A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0.0876,0.0907,0.0898,0.0895,0.0896,0.0907,0.0896,0.0884,0.0898,0.0899,0.6448,0.5584,0.5864,0.6679,0.7402,0.7226,0.7524,0.7758,0.7921,0.7777,0.6376,0.5559,0.597,0.6604,0.722,0.7577,0.7672,0.7455,0.767,0.8172,0.6481,0.5235,0.5927,0.672,0.7595,0.7425,0.7635,0.7824,0.8074,0.8587,0.8458,0.7981,0.7878,0.7751,0.7911,0.5843,0.587,0.6295,0.7926,0.8791,0.7374,0.7885,0.779,0.8168,0.7842,0.5801,0.5925,0.6519,0.788,0.7466,0.821,0.7759,0.8136,0.8551,0.811,0.5859,0.6193,0.687,0.7678,0.7568
0.0877,0.0908,0.0899,0.0894,0.0895,0.0909,0.0902,0.0888,0.0899,0.0896,0.6491,0.5632,0.5947,0.6742,0.7762,0.7293,0.7595,0.7835,0.799,0.7852,0.64,0.5581,0.5993,0.6644,0.7515,0.761,0.7742,0.7505,0.7722,0.828,0.6496,0.5253,0.5961,0.6799,0.763,0.7465,0.7667,0.7911,0.8145,0.8677,0.8991,0.8329,0.7951,0.7817,0.7941,0.5808,0.5866,0.6337,0.7896,0.8794,0.7728,0.797,0.787,0.8227,0.7886,0.5746,0.5927,0.6558,0.7867,0.7412,0.8128,0.7928,0.8223,0.8608,0.8167,0.5849,0.6182,0.6977,0.7622,0.7542
0.0879,0.0908,0.0899,0.0896,0.0894,0.0908,0.0901,0.0886,0.0899,0.0899,0.6514,0.5655,0.5994,0.6781,0.7979,0.739,0.7724,0.7863,0.7995,0.793,0.6426,0.5602,0.6035,0.6685,0.7592,0.7853,0.7952,0.7572,0.7775,0.8272,0.651,0.5257,0.6012,0.7007,0.764,0.7801,0.7777,0.8062,0.8214,0.8699,0.8927,0.8547,0.7991,0.7847,0.7975,0.5774,0.5866,0.6396,0.7818,0.8777,0.8428,0.8348,0.8018,0.8295,0.7935,0.5694,0.5936,0.6647,0.784,0.7409,0.8046,0.8319,0.842,0.8716,0.8243,0.5824,0.6199,0.6965,0.7548,0.7485
0.0878,0.0909,0.0898,0.0893,0.0894,0.091,0.0904,0.0889,0.09,0.0896,0.6548,0.5712,0.6057,0.6822,0.8022,0.7689,0.8143,0.7946,0.8066,0.7999,0.6447,0.564,0.6116,0.688,0.7697,0.8053,0.8373,0.7707,0.7826,0.8329,0.6549,0.5301,0.6038,0.7103,0.7598,0.8071,0.8241,0.8474,0.8272,0.8748,0.892,0.8468,0.8099,0.7911,0.8027,0.5748,0.5873,0.646,0.773,0.8755,0.8578,0.8649,0.8488,0.8364,0.7972,0.5667,0.5951,0.6734,0.7833,0.7375,0.7976,0.8306,0.8783,0.8826,0.8326,0.5802,0.6245,0.6916,0.748,0.7372
0.0875,0.0909,0.09,0.0894,0.0893,0.0914,0.0903,0.0893,0.0895,0.0898,0.6576,0.5778,0.6111,0.7004,0.8037,0.7916,0.8294,0.8305,0.811,0.8081,0.6479,0.57,0.6154,0.6949,0.7699,0.8159,0.8261,0.7968,0.7898,0.8396,0.6579,0.5326,0.6109,0.7121,0.753,0.8192,0.8383,0.8492,0.8318,0.8813,0.8888,0.8364,0.8462,0.794,0.8079,0.5728,0.5891,0.6545,0.7634,0.8749,0.8656,0.8674,0.8378,0.8426,0.8014,0.5646,0.5965,0.6659,0.7823,0.7472,0.7907,0.8246,0.8662,0.9063,0.8395,0.578,0.6288,0.6891,0.7434,0.7331
0.0875,0.0911,0.0902,0.0897,0.0896,0.0917,0.0902,0.0897,0.0898,0.09,0.6609,0.5818,0.6163,0.7131,0.7993,0.798,0.8301,0.8553,0.8157,0.8141,0.6504,0.5726,0.6209,0.694,0.7623,0.8219,0.8224,0.8149,0.7948,0.8457,0.6616,0.5337,0.6156,0.7035,0.7434,0.8263,0.8398,0.8426,0.8367,0.8873,0.8832,0.8311,0.8522,0.7977,0.8142,0.572,0.5906,0.6536,0.7543,0.874,0.8674,0.8649,0.8269,0.8655,0.8074,0.5643,0.5993,0.6587,0.7829,0.78,0.7912,0.8154,0.8551,0.9453,0.847,0.5779,0.6343,0.688,0.742,0.7342
0.088,0.0908,0.0899,0.0894,0.0894,0.0912,0.0904,0.0886,0.0901,0.09,0.6653,0.5887,0.6244,0.7128,0.7932,0.8006,0.825,0.8619,0.8257,0.8207,0.6538,0.5782,0.6266,0.6892,0.7542,0.8289,0.8208,0.8177,0.8004,0.8519,0.6674,0.5402,0.6209,0.6969,0.7387,0.8297,0.8409,0.8341,0.8535,0.8952,0.8824,0.8281,0.8504,0.8043,0.8186,0.5716,0.5934,0.6462,0.7451,0.8679,0.8596,0.8583,0.8178,0.8987,0.813,0.5638,0.6021,0.652,0.7834,0.8123,0.7862,0.8035,0.8435,0.9378,0.8551,0.5781,0.6385,0.6881,0.7437,0.7393
0.0875,0.0906,0.0897,0.0893,0.0893,0.0909,0.0902,0.0892,0.09,0.0894,0.6699,0.5931,0.6314,0.7095,0.7887,0.7986,0.825,0.8601,0.8551,0.8276,0.6557,0.5821,0.6306,0.6813,0.7454,0.8245,0.817,0.8189,0.8062,0.8589,0.6717,0.5418,0.6269,0.6872,0.7294,0.828,0.8374,0.8324,0.8834,0.9013,0.8911,0.8283,0.8514,0.826,0.8224,0.5716,0.5952,0.6381,0.7347,0.8619,0.8491,0.8552,0.81,0.8959,0.8187,0.5677,0.6052,0.6451,0.7817,0.823,0.7855,0.7967,0.8339,0.9333,0.8647,0.5787,0.6445,0.6884,0.7507,0.7493
0.0876,0.0909,0.09,0.0894,0.0894,0.091,0.0904,0.0895,0.0908,0.0899,0.6749,0.5995,0.6365,0.7043,0.7831,0.7982,0.8229,0.8588,0.8871,0.8348,0.6559,0.5877,0.6361,0.6734,0.7358,0.8152,0.8114,0.8159,0.8256,0.8644,0.6752,0.5447,0.6329,0.677,0.7207,0.8246,0.8337,0.8148,0.9054,0.9081,0.8924,0.8259,0.8462,0.8448,0.8265,0.572,0.5986,0.6308,0.7258,0.856,0.8344,0.8528,0.7992,0.8914,0.8221,0.5678,0.6081,0.6387,0.7806,0.8373,0.7793,0.7888,0.8217,0.9175,0.8719,0.5796,0.6484,0.6867,0.7595,0.7617
0.0878,0.0908,0.0899,0.0893,0.0893,0.091,0.0907,0.0888,0.0902,0.0899,0.6793,0.6066,0.6433,0.6968,0.7786,0.7968,0.8232,0.8573,0.9,0.8418,0.6568,0.5926,0.6417,0.667,0.7269,0.8064,0.8126,0.8197,0.8461,0.8706,0.681,0.5485,0.6404,0.6701,0.7135,0.8176,0.8364,0.8062,0.9151,0.9147,0.8877,0.8308,0.8401,0.8549,0.8308,0.5728,0.6015,0.624,0.7179,0.8509,0.8233,0.8549,0.7926,0.8817,0.8279,0.5691,0.6115,0.6326,0.7785,0.8451,0.7687,0.7872,0.8125,0.9069,0.8796,0.5813,0.6427,0.6832,0.7648,0.7738
0.0879,0.0906,0.0898,0.0896,0.0893,0.0908,0.0903,0.0887,0.0901,0.0905,0.6844,0.611,0.6497,0.69,0.775,0.7895,0.8273,0.8538,0.906,0.8467,0.6608,0.5983,0.6514,0.6605,0.7201,0.799,0.8197,0.8169,0.8636,0.877,0.687,0.55,0.646,0.6636,0.7065,0.8114,0.8387,0.7995,0.9197,0.9219,0.8848,0.8357,0.836,0.8605,0.8346,0.5742,0.6037,0.6177,0.7106,0.8459,0.8075,0.8566,0.7856,0.8761,0.8327,0.5699,0.6137,0.6256,0.7739,0.8475,0.7614,0.787,0.8034,0.8947,0.8879,0.5834,0.6359,0.6768,0.7685,0.7844
0.0879,0.0908,0.09,0.0896,0.0894,0.0907,0.0905,0.0895,0.0903,0.09,0.6895,0.6157,0.6555,0.6833,0.7715,0.7844,0.8318,0.847,0.9123,0.8548,0.6609,0.6042,0.6552,0.655,0.7139,0.7923,0.8322,0.8152,0.871,0.8844,0.6929,0.5542,0.6413,0.6586,0.7014,0.8048,0.8433,0.7966,0.9324,0.9295,0.8819,0.8397,0.8365,0.8617,0.8389,0.5764,0.6072,0.6115,0.7027,0.8421,0.7898,0.8574,0.7786,0.8672,0.8359,0.5713,0.6172,0.6194,0.7705,0.8471,0.7521,0.7899,0.7963,0.8835,0.8959,0.5862,0.6292,0.6699,0.771,0.7928
0.0874,0.0909,0.0901,0.0897,0.0896,0.0908,0.0901,0.0899,0.0907,0.0902,0.6901,0.6181,0.6601,0.6751,0.7659,0.7788,0.8362,0.84,0.9172,0.8611,0.6609,0.6072,0.6493,0.6478,0.7038,0.7823,0.8366,0.8147,0.8719,0.89,0.6968,0.5558,0.636,0.6504,0.6945,0.7977,0.8454,0.7829,0.9221,0.9381,0.8728,0.8399,0.8354,0.8651,0.8417,0.5762,0.6098,0.6059,0.6948,0.836,0.7686,0.8549,0.7712,0.8524,0.8393,0.5733,0.6202,0.6131,0.7655,0.8435,0.7408,0.7943,0.7903,0.872,0.9137,0.5885,0.6236,0.6645,0.7739,0.8012
0.0875,0.0911,0.0901,0.0897,0.0896,0.0908,0.0904,0.0898,0.0902,0.0902,0.6908,0.6249,0.6626,0.6711,0.7638,0.773,0.8438,0.8353,0.9216,0.8683,0.6627,0.613,0.6472,0.6438,0.6991,0.7777,0.841,0.8148,0.8756,0.9048,0.7035,0.5604,0.6331,0.6471,0.6887,0.7914,0.8448,0.7761,0.9215,0.958,0.8654,0.842,0.8338,0.8687,0.8461,0.578,0.6124,0.6007,0.6878,0.8325,0.7477,0.8567,0.7672,0.843,0.8468,0.5753,0.6159,0.609,0.7617,0.8391,0.7259,0.7996,0.7838,0.8591,0.9285,0.591,0.6174,0.6591,0.7738,0.8092
0.0876,0.0909,0.0898,0.0896,0.0894,0.0906,0.0898,0.0896,0.0906,0.0903,0.693,0.6291,0.6618,0.6677,0.7611,0.7689,0.8425,0.832,0.9148,0.8839,0.6635,0.6179,0.6446,0.6399,0.6933,0.7718,0.8391,0.8116,0.8803,0.9174,0.7075,0.5639,0.6305,0.6424,0.6825,0.7876,0.8389,0.7717,0.9208,0.9721,0.8557,0.8419,0.8363,0.8709,0.8523,0.5805,0.617,0.5955,0.6813,0.8283,0.7242,0.8563,0.7644,0.8344,0.8604,0.5784,0.6095,0.6037,0.7565,0.8343,0.7122,0.8014,0.7778,0.8448,0.9391,0.5941,0.6121,0.6538,0.7736,0.8134
0.0879,0.0909,0.0901,0.0897,0.0894,0.0905,0.09,0.0897,0.0904,0.0896,0.6947,0.6338,0.657,0.6618,0.7591,0.7656,0.8392,0.8321,0.9171,0.8981,0.6642,0.6221,0.6426,0.6358,0.6878,0.767,0.8352,0.812,0.8886,0.9249,0.7098,0.567,0.6278,0.6377,0.6759,0.7814,0.8304,0.8028,0.9203,0.9801,0.8442,0.842,0.8394,0.8746,0.866,0.5833,0.6167,0.5908,0.6749,0.8259,0.7019,0.8552,0.7683,0.8279,0.8692,0.5802,0.6031,0.599,0.7526,0.8298,0.6951,0.8046,0.7758,0.8402,0.9458,0.5976,0.6074,0.6493,0.7742,0.8165
0.0878,0.0907,0.0899,0.0894,0.0893,0.0904,0.0901,0.0891,0.0903,0.0899,0.6961,0.6374,0.6542,0.6578,0.7539,0.7621,0.8321,0.8324,0.899,0.9083,0.6648,0.6269,0.6409,0.6312,0.6821,0.7603,0.8278,0.8118,0.8951,0.9274,0.7079,0.5697,0.6273,0.6337,0.6719,0.7774,0.8215,0.7641,0.9011,0.986,0.8325,0.8421,0.8449,0.8749,0.8747,0.5862,0.6111,0.5862,0.6686,0.8212,0.6772,0.8501,0.771,0.8187,0.8729,0.5832,0.5969,0.5944,0.7465,0.8261,0.6769,0.8065,0.7726,0.8259,0.9503,0.6004,0.6028,0.6446,0.7736,0.8196
0.0877,0.0906,0.09,0.0898,0.0895,0.0906,0.0902,0.0899,0.0906,0.0892,0.6961,0.643,0.653,0.6552,0.7531,0.7568,0.8272,0.8408,0.8948,0.9146,0.6645,0.6331,0.643,0.6275,0.6768,0.7551,0.8226,0.8208,0.9004,0.9297,0.7067,0.5766,0.6229,0.6301,0.6654,0.7715,0.8122,0.764,0.8947,0.9897,0.8182,0.8418,0.8479,0.877,0.8806,0.5888,0.6057,0.5823,0.663,0.819,0.6533,0.8476,0.7779,0.8123,0.8753,0.5851,0.5916,0.5901,0.7421,0.8213,0.6612,0.8079,0.7732,0.8197,0.9538,0.6044,0.598,0.6409,0.773,0.8239
0.0877,0.091,0.09,0.0898,0.0896,0.0908,0.0904,0.0899,0.0907,0.0901,0.6978,0.6473,0.6542,0.6522,0.7529,0.7515,0.8218,0.8571,0.8864,0.919,0.6652,0.6372,0.6431,0.6252,0.6722,0.7509,0.8154,0.8297,0.9046,0.9291,0.7084,0.5798,0.6232,0.6278,0.6618,0.7664,0.8039,0.7638,0.929,0.9922,0.8048,0.8402,0.8496,0.8776,0.8828,0.5907,0.5998,0.5781,0.6569,0.8151,0.6327,0.8423,0.7834,0.806,0.8744,0.5876,0.5859,0.5855,0.7359,0.8185,0.646,0.8078,0.7732,0.8119,0.9552,0.6054,0.5937,0.6374,0.772,0.8269
0.0875,0.091,0.0901,0.0896,0.0895,0.0908,0.0902,0.0896,0.09,0.0906,0.6989,0.6516,0.6538,0.6482,0.753,0.7466,0.8156,0.8533,0.8817,0.9221,0.6644,0.6409,0.6437,0.6211,0.668,0.7461,0.8094,0.8363,0.9052,0.9269,0.708,0.5831,0.622,0.6241,0.6566,0.7598,0.794,0.7645,0.8979,0.9931,0.7917,0.8379,0.8494,0.8778,0.8818,0.5925,0.5942,0.574,0.6507,0.8126,0.6138,0.837,0.7886,0.8009,0.8717,0.5892,0.5802,0.5802,0.7282,0.8151,0.6361,0.8049,0.777,0.8047,0.9568,0.6037,0.5894,0.6333,0.7708,0.8258
0.0879,0.0909,0.09,0.0896,0.0893,0.0904,0.0896,0.0898,0.0904,0.0895,0.6979,0.6564,0.6534,0.6452,0.7485,0.745,0.8108,0.8603,0.8777,0.9242,0.6606,0.6461,0.6424,0.6169,0.6645,0.742,0.8025,0.8429,0.91,0.925,0.7061,0.5835,0.6205,0.6202,0.6543,0.756,0.7863,0.7705,0.8999,0.9953,0.777,0.834,0.8487,0.8798,0.8797,0.595,0.5895,0.5706,0.6461,0.8088,0.5985,0.8338,0.794,0.7981,0.872,0.5926,0.5763,0.5773,0.7241,0.8129,0.6247,0.8024,0.7816,0.7987,0.9589,0.5998,0.5863,0.6299,0.7709,0.8256
0.0879,0.0908,0.09,0.0893,0.0895,0.0905,0.0894,0.0892,0.0901,0.0893,0.6933,0.6596,0.6565,0.642,0.747,0.74,0.8048,0.8666,0.8763,0.9248,0.6541,0.6488,0.6469,0.615,0.6601,0.7377,0.7958,0.8478,0.9114,0.9235,0.7016,0.5806,0.6212,0.6179,0.6488,0.7511,0.7778,0.7785,0.9135,0.996,0.7655,0.8315,0.8467,0.8806,0.878,0.5971,0.5853,0.5673,0.6412,0.8043,0.5835,0.8264,0.7948,0.7956,0.869,0.5947,0.5723,0.574,0.719,0.8087,0.6185,0.8008,0.7886,0.7951,0.9601,0.594,0.5824,0.6268,0.7691,0.8285
0.0877,0.0909,0.0901,0.0899,0.0897,0.0909,0.0901,0.0899,0.0906,0.0906,0.6888,0.6606,0.6576,0.6393,0.7456,0.7369,0.7994,0.8705,0.8764,0.9265,0.6481,0.6494,0.6475,0.6125,0.6566,0.7347,0.7899,0.8509,0.914,0.9228,0.6941,0.5767,0.6203,0.6155,0.6445,0.7466,0.7698,0.7857,0.9039,0.9991,0.7521,0.8276,0.8436,0.8794,0.875,0.599,0.5813,0.564,0.6377,0.8022,0.5705,0.8196,0.7963,0.7941,0.8659,0.597,0.5681,0.5701,0.7138,0.8057,0.6146,0.7978,0.794,0.7912,0.9611,0.5892,0.5788,0.6231,0.7681,0.8281
0.0878,0.0908,0.09,0.0895,0.0895,0.0904,0.0896,0.0897,0.0902,0.0891,0.6837,0.66,0.6595,0.6367,0.7455,0.7337,0.7946,0.8729,0.8785,0.929,0.642,0.646,0.6475,0.6105,0.6533,0.7298,0.7827,0.8512,0.9136,0.9222,0.6886,0.5737,0.6183,0.6131,0.6414,0.7411,0.7624,0.7915,0.9062,0.9985,0.741,0.8245,0.8407,0.8788,0.8719,0.5977,0.5766,0.5607,0.6326,0.7989,0.5607,0.8132,0.7968,0.8004,0.864,0.599,0.5637,0.5664,0.7079,0.8024,0.6117,0.7941,0.796,0.7863,0.9618,0.5848,0.5756,0.6208,0.7665,0.8249
0.0876,0.0907,0.0898,0.0895,0.0897,0.0905,0.0898,0.0893,0.0899,0.0894,0.6786,0.658,0.6613,0.6335,0.7439,0.7305,0.7894,0.872,0.8817,0.9304,0.6369,0.6436,0.648,0.6074,0.6513,0.7261,0.7776,0.849,0.9146,0.9219,0.6825,0.5717,0.6181,0.6115,0.6389,0.7365,0.7554,0.7957,0.9089,1.0013,0.7295,0.8215,0.8382,0.8768,0.8692,0.5943,0.5735,0.5578,0.6285,0.7955,0.5535,0.8074,0.7962,0.8039,0.861,0.5963,0.5599,0.5631,0.7039,0.7987,0.608,0.7908,0.8006,0.7837,0.9627,0.5802,0.5721,0.618,0.766,0.8246
0.0878,0.0907,0.09,0.0896,0.0894,0.0906,0.0897,0.0899,0.0904,0.0906,0.6738,0.6563,0.6627,0.6309,0.7419,0.7274,0.7847,0.87,0.8857,0.9308,0.632,0.6413,0.6499,0.6047,0.6477,0.723,0.7722,0.8436,0.9166,0.9236,0.6761,0.5692,0.6196,0.6092,0.6355,0.733,0.7489,0.7968,0.9125,1.0041,0.7179,0.8176,0.8365,0.8744,0.8671,0.5894,0.57,0.5544,0.6243,0.793,0.5462,0.8019,0.7936,0.8114,0.858,0.5914,0.5557,0.5596,0.6981,0.794,0.6026,0.7855,0.8019,0.7833,0.9637,0.5756,0.5696,0.6158,0.7645,0.8245
0.0876,0.0909,0.0899,0.0897,0.0897,0.0909,0.0899,0.0894,0.0906,0.0905,0.6691,0.6536,0.6639,0.6287,0.7399,0.7238,0.7789,0.8662,0.8942,0.9319,0.6276,0.6388,0.6512,0.6024,0.6443,0.7182,0.7668,0.838,0.9164,0.9253,0.6695,0.5634,0.6167,0.6066,0.6326,0.7278,0.7422,0.7959,0.916,1.0064,0.7072,0.8126,0.8333,0.8709,0.8641,0.5846,0.5665,0.5516,0.6198,0.7881,0.5375,0.7939,0.7916,0.8184,0.8566,0.5875,0.5524,0.5567,0.6935,0.7909,0.598,0.7811,0.8034,0.784,0.9653,0.5718,0.5666,0.6137,0.7633,0.8247
0.0876,0.091,0.09,0.0898,0.0897,0.0909,0.0898,0.0888,0.0905,0.0901,0.6637,0.6522,0.6645,0.6236,0.7379,0.7173,0.7734,0.8624,0.9025,0.9337,0.6227,0.6363,0.6521,0.5999,0.6415,0.7148,0.7605,0.8321,0.9143,0.9283,0.6643,0.563,0.6176,0.6042,0.6304,0.724,0.7363,0.7945,0.9199,1.0093,0.6964,0.8093,0.8316,0.8647,0.8631,0.5798,0.5636,0.5484,0.6167,0.7891,0.5307,0.7873,0.7886,0.8228,0.8529,0.5824,0.5495,0.554,0.6892,0.7881,0.5903,0.7751,0.8024,0.7871,0.9668,0.5725,0.5648,0.6113,0.7622,0.8238
0.0878,0.0909,0.09,0.0897,0.0895,0.0907,0.0897,0.0899,0.0905,0.0901,0.6602,0.6516,0.6669,0.6235,0.741,0.7216,0.7709,0.8592,0.9067,0.9377,0.6201,0.6341,0.6531,0.5982,0.6398,0.7118,0.7559,0.8256,0.9102,0.9302,0.6588,0.5599,0.6155,0.6021,0.6276,0.7197,0.7304,0.7931,0.9251,1.0115,0.6875,0.8063,0.831,0.8579,0.8603,0.5769,0.5611,0.5463,0.6133,0.7874,0.5256,0.781,0.7868,0.8276,0.8515,0.5801,0.5464,0.551,0.6869,0.785,0.5877,0.7694,0.8003,0.7926,0.9681,0.571,0.5618,0.6089,0.7614,0.8218
0.0876,0.0907,0.09,0.0897,0.0897,0.0907,0.0898,0.0892,0.0904,0.0901,0.6548,0.6501,0.6676,0.6199,0.741,0.7226,0.7668,0.8549,0.9122,0.9387,0.6152,0.6331,0.6539,0.5949,0.6366,0.7076,0.751,0.8198,0.9042,0.9293,0.6526,0.5576,0.6132,0.5991,0.6239,0.7155,0.724,0.7898,0.9289,1.0128,0.6784,0.802,0.8289,0.8515,0.8581,0.5729,0.5594,0.5436,0.6105,0.7865,0.5218,0.7739,0.7843,0.831,0.8491,0.5751,0.5435,0.548,0.6842,0.7805,0.5844,0.7641,0.7971,0.7999,0.9696,0.5676,0.5602,0.6067,0.7609,0.8206
0.0878,0.0911,0.09,0.0899,0.0897,0.091,0.0898,0.0889,0.0903,0.0896,0.6505,0.6499,0.6694,0.618,0.7384,0.7203,0.7602,0.8484,0.917,0.9389,0.612,0.6318,0.6562,0.5949,0.6338,0.7037,0.7459,0.8145,0.8969,0.929,0.6467,0.5568,0.6139,0.5986,0.62,0.712,0.7186,0.7857,0.9318,1.0136,0.6704,0.7961,0.8265,0.8426,0.8553,0.5684,0.5557,0.5408,0.6065,0.7817,0.515,0.7671,0.7819,0.8338,0.8463,0.5714,0.5401,0.5454,0.6792,0.7778,0.581,0.7584,0.7943,0.8081,0.9696,0.5641,0.5584,0.6054,0.7605,0.8204
0.0874,0.0907,0.09,0.0897,0.0896,0.0909,0.0896,0.0897,0.0903,0.0901,0.6475,0.6485,0.6709,0.6151,0.7389,0.721,0.7559,0.8434,0.9198,0.9421,0.6086,0.6308,0.6573,0.5912,0.6308,0.6991,0.7408,0.8081,0.8911,0.9281,0.6424,0.5538,0.6133,0.5951,0.6173,0.7078,0.7141,0.7823,0.9338,1.017,0.6623,0.7922,0.8258,0.8359,0.8548,0.5653,0.5534,0.5384,0.6044,0.7817,0.5095,0.7597,0.7795,0.8361,0.8447,0.5677,0.5376,0.5428,0.6776,0.7757,0.576,0.7513,0.7915,0.816,0.9705,0.5605,0.5556,0.6028,0.7606,0.8174
0.0876,0.0908,0.0901,0.0898,0.0896,0.0906,0.0896,0.0887,0.0905,0.0897,0.6436,0.6469,0.6715,0.6124,0.7391,0.7204,0.7512,0.8381,0.9208,0.9449,0.6039,0.6271,0.6574,0.5896,0.6287,0.6952,0.7357,0.8017,0.8842,0.9269,0.6372,0.5501,0.6118,0.5946,0.6177,0.7048,0.7092,0.778,0.9331,1.0177,0.6554,0.7878,0.8255,0.8294,0.8523,0.5616,0.5505,0.536,0.601,0.7821,0.5056,0.754,0.7766,0.8383,0.8421,0.564,0.5338,0.5398,0.6741,0.7735,0.5722,0.7449,0.7877,0.8219,0.9726,0.5575,0.5531,0.6007,0.7589,0.8159
0.0874,0.0908,0.0898,0.0897,0.0895,0.0908,0.0896,0.0899,0.0901,0.0898,0.6394,0.6472,0.6736,0.6096,0.7384,0.7209,0.7479,0.8336,0.921,0.9486,0.6007,0.6261,0.6598,0.5876,0.6263,0.6927,0.7324,0.7968,0.8799,0.9277,0.6312,0.5477,0.6097,0.5915,0.6129,0.7014,0.7046,0.7735,0.9301,1.0202,0.6489,0.7834,0.8241,0.8219,0.8506,0.5586,0.5478,0.5333,0.5978,0.7796,0.5018,0.7467,0.7728,0.8395,0.84,0.5604,0.5312,0.537,0.6701,0.7699,0.5644,0.7374,0.7828,0.825,0.9732,0.5551,0.5522,0.5988,0.7586,0.8138
0.0875,0.0909,0.09,0.0898,0.0897,0.0907,0.0898,0.0894,0.0904,0.0899,0.6365,0.6473,0.6768,0.6083,0.7393,0.721,0.7442,0.8283,0.9189,0.9519,0.5972,0.625,0.6623,0.5867,0.6252,0.688,0.727,0.7905,0.8727,0.9273,0.6264,0.5487,0.61,0.5903,0.6101,0.698,0.6996,0.7682,0.9256,1.0209,0.6427,0.7803,0.823,0.8158,0.8483,0.5555,0.5461,0.5311,0.5953,0.7802,0.4991,0.7416,0.7702,0.8385,0.8378,0.5577,0.529,0.5345,0.668,0.7694,0.5607,0.7308,0.7779,0.8286,0.9742,0.552,0.5502,0.5974,0.7578,0.8124
0.0874,0.0904,0.0896,0.0891,0.089,0.0902,0.0891,0.0889,0.0896,0.0893,0.6344,0.6486,0.6803,0.6065,0.7418,0.7221,0.7415,0.8242,0.9163,0.9547,0.5933,0.6253,0.6652,0.5865,0.6232,0.6852,0.723,0.7848,0.8678,0.9274,0.6216,0.5478,0.6102,0.589,0.6079,0.6955,0.6957,0.7638,0.9217,1.0229,0.6373,0.7754,0.8217,0.8088,0.8463,0.5513,0.5423,0.5283,0.5913,0.7776,0.4975,0.7379,0.7671,0.8373,0.8359,0.5547,0.5258,0.5323,0.6657,0.7667,0.5568,0.7242,0.7727,0.8304,0.9758,0.5487,0.5483,0.5959,0.7576,0.8126
0.0874,0.0907,0.0898,0.0897,0.0896,0.0906,0.0895,0.0891,0.0902,0.0895,0.6326,0.6481,0.6807,0.6037,0.7404,0.7194,0.7357,0.8189,0.9128,0.9583,0.5899,0.6222,0.6649,0.5847,0.6202,0.6805,0.7176,0.7786,0.8625,0.9281,0.6166,0.545,0.609,0.5874,0.6054,0.6918,0.691,0.7593,0.9162,1.0251,0.6312,0.7726,0.8207,0.8038,0.8452,0.5493,0.5403,0.5265,0.5895,0.7753,0.4927,0.7324,0.7633,0.8341,0.8339,0.552,0.5231,0.5298,0.6632,0.7655,0.553,0.7178,0.7682,0.8332,0.9768,0.5468,0.5462,0.5947,0.7586,0.8109
0.0879,0.0906,0.0898,0.0895,0.0897,0.0903,0.0897,0.089,0.0901,0.0901,0.6285,0.6485,0.6834,0.6023,0.7411,0.7191,0.732,0.8143,0.9085,0.961,0.5875,0.6221,0.6672,0.5842,0.6195,0.6774,0.713,0.7729,0.857,0.9293,0.6129,0.5441,0.6084,0.5851,0.6024,0.6883,0.6863,0.7545,0.9103,1.0285,0.6262,0.7687,0.8207,0.7976,0.8432,0.5465,0.5376,0.5241,0.5872,0.7762,0.4868,0.7274,0.7583,0.8295,0.831,0.5487,0.5207,0.5273,0.6603,0.7654,0.5504,0.7116,0.7631,0.8348,0.9776,0.5441,0.5439,0.5931,0.7589,0.8087
0.0879,0.0909,0.0902,0.0899,0.0898,0.091,0.0896,0.0892,0.0899,0.09,0.6243,0.6498,0.6854,0.5995,0.7418,0.7191,0.7291,0.8097,0.9044,0.9646,0.5842,0.6221,0.6699,0.5833,0.6174,0.6755,0.711,0.7702,0.8525,0.9304,0.6088,0.5418,0.608,0.5829,0.5998,0.6849,0.6814,0.7485,0.9031,1.0299,0.6204,0.7658,0.8206,0.7921,0.842,0.5441,0.5367,0.5225,0.5851,0.7775,0.4847,0.725,0.7536,0.8259,0.8294,0.5455,0.5182,0.5253,0.6582,0.7629,0.5506,0.7046,0.7592,0.8355,0.9792,0.5417,0.5433,0.5915,0.7577,0.8066
0.0877,0.0907,0.0898,0.0894,0.0892,0.0903,0.0895,0.0887,0.0903,0.0891,0.6209,0.6528,0.6896,0.5991,0.7439,0.7196,0.7258,0.8059,0.8986,0.967,0.5824,0.6227,0.6745,0.5834,0.6156,0.6736,0.7071,0.7656,0.8474,0.9299,0.6043,0.5411,0.6103,0.5813,0.5985,0.6832,0.6784,0.7443,0.8978,1.0328,0.6153,0.7625,0.821,0.7872,0.8407,0.5417,0.5353,0.5207,0.583,0.7769,0.4838,0.7209,0.7507,0.8211,0.8269,0.5426,0.516,0.5228,0.6554,0.7616,0.5477,0.6987,0.7553,0.8351,0.9807,0.539,0.5422,0.5907,0.7573,0.8057
