A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0.086199999,0.089000002,0.087099999,0.088600002,0.087800004,0.086999997,0.086599998,0.087499999,0.088699996,0.088699996,0.407499999,0.41839999,0.405099988,0.415800005,0.423599988,0.430099994,0.425399989,0.440800011,0.409500003,0.344500005,0.400900006,0.40290001,0.409399986,0.418000013,0.431300014,0.442600012,0.423400015,0.460599989,0.398200005,0.357800007,0.407499999,0.400900006,0.406399995,0.4208,0.433299989,0.423700005,0.4366,0.443699986,0.395399988,0.351099998,0.439399987,0.433899999,0.447100013,0.400900006,0.371699989,0.402099997,0.389400005,0.402500004,0.413399994,0.422100008,0.433899999,0.438800007,0.451000005,0.412800014,0.378399998,0.402399987,0.391400009,0.413399994,0.415699989,0.441700011,0.442299992,0.440600008,0.442499995,0.395500004,0.348199993,0.378600001,0.372599989,0.400400013,0.41960001,0.426200002
0.086300001,0.088500001,0.087099999,0.088,0.087499999,0.087099999,0.086800002,0.0876,0.089000002,0.088799998,0.433400005,0.418500006,0.398400009,0.412499994,0.424199998,0.432799995,0.430799991,0.440400004,0.436800003,0.371399999,0.425399989,0.404900014,0.400599986,0.413800001,0.42840001,0.447400004,0.426299989,0.456200004,0.426099986,0.381799996,0.429100007,0.405699998,0.399599999,0.416000009,0.431499988,0.424199998,0.438499987,0.441399992,0.423299998,0.376399994,0.439300001,0.436500013,0.443800002,0.430900007,0.399899989,0.425900012,0.395599991,0.397000015,0.409200013,0.418500006,0.432000011,0.440200001,0.444400012,0.440200001,0.408800006,0.423799992,0.400299996,0.408399999,0.412499994,0.439500004,0.444499999,0.440200001,0.447699994,0.423900008,0.373299986,0.410600007,0.381799996,0.398699999,0.414600015,0.424299985
0.086400002,0.088600002,0.087200001,0.088399999,0.088399999,0.086999997,0.086900003,0.088,0.089199997,0.089100003,0.452499986,0.419400007,0.394400001,0.410699993,0.426499993,0.4375,0.435699999,0.444999993,0.454600006,0.397599995,0.447299987,0.403200001,0.394699991,0.412800014,0.429699987,0.456900001,0.432200015,0.459300011,0.450399995,0.409799993,0.4551,0.404500008,0.395799994,0.414200008,0.432999998,0.4278,0.441700011,0.444700003,0.447400004,0.404199988,0.442600012,0.440699995,0.446999997,0.452800006,0.4296,0.44749999,0.394199997,0.391400009,0.407499999,0.418900013,0.432500005,0.442900002,0.445899993,0.462900013,0.439200014,0.449499995,0.397000015,0.404900014,0.409700006,0.439599991,0.445899993,0.442099988,0.450599998,0.453299999,0.401800007,0.435499996,0.377700001,0.3926,0.41139999,0.424299985
0.086199999,0.088799998,0.087099999,0.088399999,0.0876,0.086900003,0.086800002,0.087800004,0.088699996,0.089000002,0.460700005,0.41870001,0.390899986,0.407599986,0.425599992,0.441000015,0.440400004,0.444499999,0.460599989,0.423999995,0.462099999,0.403899997,0.390399992,0.409700006,0.430299997,0.458099991,0.435299993,0.463999987,0.453700006,0.439700007,0.467500001,0.402200013,0.392100006,0.41170001,0.432700008,0.431499988,0.444999993,0.444200009,0.451499999,0.432399988,0.444799989,0.442699999,0.445800006,0.456900001,0.461400002,0.457800001,0.389699996,0.387600005,0.404900014,0.417800009,0.434100002,0.443500012,0.445800006,0.465900004,0.467400014,0.459199995,0.395300001,0.40110001,0.405699998,0.442699999,0.446500003,0.441799998,0.451000005,0.459399998,0.430000007,0.448100001,0.373100013,0.387699991,0.408300012,0.422699988
0.086199999,0.089000002,0.086900003,0.088600002,0.0876,0.087099999,0.0867,0.0876,0.0889,0.088799998,0.458999991,0.423999995,0.389099985,0.406500012,0.431899995,0.451599985,0.447899997,0.451000005,0.466300011,0.452899992,0.465000004,0.406699985,0.388000011,0.408699989,0.432300001,0.462700009,0.441799998,0.466100007,0.457599998,0.465700001,0.467999995,0.409799993,0.390899986,0.410899997,0.4366,0.440299988,0.451900005,0.449099988,0.458200008,0.462700009,0.448700011,0.448199987,0.449200004,0.460200012,0.480300009,0.459899992,0.3926,0.385500014,0.403499991,0.419800013,0.4384,0.447899997,0.445899993,0.468699992,0.488000005,0.458200008,0.401899993,0.400099993,0.405400008,0.442000002,0.450100005,0.443800002,0.453200012,0.467000008,0.459500015,0.453799993,0.373299986,0.385699987,0.407099992,0.422800004
0.086499996,0.088699996,0.087399997,0.088200003,0.087800004,0.087099999,0.086900003,0.087800004,0.089199997,0.089100003,0.465200007,0.430799991,0.387199998,0.405999988,0.434100002,0.462700009,0.456999987,0.4551,0.470400006,0.468499988,0.468199998,0.416900009,0.385899991,0.408499986,0.436199993,0.471899986,0.448700011,0.467200011,0.462399989,0.486000001,0.469500005,0.419200003,0.389899999,0.410400003,0.439399987,0.451299995,0.460500002,0.450300008,0.461400002,0.48120001,0.452199996,0.45539999,0.451999992,0.462900013,0.489300013,0.468800008,0.396499991,0.383899987,0.402700007,0.421600014,0.4463,0.45539999,0.4463,0.471300006,0.50029999,0.459899992,0.410600007,0.398900002,0.404100001,0.442600012,0.4551,0.448300004,0.458400011,0.469999999,0.473199993,0.457700014,0.379999995,0.384000003,0.406100005,0.423000008
0.086300001,0.088600002,0.087399997,0.088299997,0.0889,0.086900003,0.086599998,0.087700002,0.0889,0.089100003,0.467700005,0.438800007,0.385600001,0.405900002,0.441799998,0.474400014,0.469099998,0.461400002,0.473100007,0.480399996,0.466800004,0.425900012,0.385800004,0.408399999,0.442099988,0.48269999,0.460299999,0.472000003,0.465799987,0.497200012,0.468499988,0.429500014,0.388300002,0.409500003,0.444200009,0.46419999,0.469900012,0.459500015,0.465600014,0.494399995,0.457199991,0.465000004,0.45539999,0.465700001,0.497099996,0.471500009,0.40200001,0.38350001,0.401899993,0.425099999,0.450500011,0.462799996,0.448199987,0.473699987,0.507200003,0.461800009,0.423799992,0.398200005,0.402399987,0.441500008,0.460799992,0.453999996,0.459500015,0.473100007,0.483700007,0.46419999,0.385399997,0.3829,0.405499995,0.424699992
0.086499996,0.089500003,0.087300003,0.088500001,0.0876,0.087099999,0.086499996,0.087899998,0.089500003,0.089100003,0.4727,0.444499999,0.385699987,0.405099988,0.4463,0.485000014,0.479799986,0.467900008,0.477600008,0.485700011,0.467999995,0.432900012,0.386000007,0.408199996,0.449299991,0.490500003,0.471700013,0.479799986,0.469700009,0.507099986,0.470099986,0.4375,0.387699991,0.409399986,0.451599985,0.477400005,0.484699994,0.467099994,0.471100003,0.503300011,0.463,0.474999994,0.457800001,0.470800012,0.504000008,0.470999986,0.41049999,0.382999986,0.401600003,0.42840001,0.461199999,0.473100007,0.453000009,0.476099998,0.513700008,0.468100011,0.431100011,0.398400009,0.40290001,0.450700015,0.469500005,0.461400002,0.463,0.475100011,0.484499991,0.467900008,0.395599991,0.382800013,0.405200005,0.427100003
0.086599998,0.089100003,0.086800002,0.088500001,0.087899998,0.086900003,0.086499996,0.087800004,0.088699996,0.089000002,0.478599995,0.4463,0.384299994,0.404399991,0.454600006,0.496399999,0.488900006,0.47389999,0.477200001,0.491699994,0.469799995,0.439900011,0.385199994,0.407000005,0.457800001,0.498199999,0.483799994,0.488900006,0.472200006,0.513100028,0.469000012,0.445499986,0.387100011,0.407900006,0.458499998,0.491400003,0.493000001,0.471799999,0.471700013,0.50910002,0.467700005,0.485000014,0.465000004,0.472900003,0.50940001,0.474000007,0.413100004,0.381900012,0.40079999,0.432999998,0.468199998,0.483500004,0.459800005,0.480399996,0.518599987,0.471399993,0.439799994,0.397700012,0.400700003,0.454699993,0.47420001,0.467799991,0.467400014,0.477699995,0.486499995,0.461100012,0.401499987,0.381799996,0.404399991,0.428600013
0.086400002,0.089000002,0.086999997,0.088500001,0.088600002,0.086900003,0.086900003,0.0876,0.089500003,0.088799998,0.48179999,0.449000001,0.38499999,0.405699998,0.464300007,0.507200003,0.50120002,0.48210001,0.481099993,0.499000013,0.469500005,0.444999993,0.386900008,0.407599986,0.467700005,0.508000016,0.497399986,0.497000009,0.477999985,0.513999999,0.469000012,0.450399995,0.388200015,0.409200013,0.467400014,0.501699984,0.506500006,0.481700003,0.476099998,0.518299997,0.47209999,0.498199999,0.470899999,0.476999998,0.513499975,0.474599987,0.417800009,0.381900012,0.40200001,0.438699991,0.475100011,0.494700015,0.465700001,0.484600008,0.523000002,0.474700004,0.44569999,0.398799986,0.401300013,0.464700013,0.480599999,0.477400005,0.479400009,0.481299996,0.492500007,0.459600002,0.405999988,0.382400006,0.404500008,0.434599996
0.086499996,0.088799998,0.087099999,0.088600002,0.087800004,0.087099999,0.087099999,0.087899998,0.089299999,0.089299999,0.482199997,0.451099992,0.387600005,0.407799989,0.474099994,0.517799973,0.510999978,0.491100013,0.485700011,0.505400002,0.471500009,0.44749999,0.391099989,0.409999996,0.479400009,0.519400001,0.510299981,0.508300006,0.483999997,0.515999973,0.469399989,0.454600006,0.390500009,0.4111,0.480300009,0.511099994,0.519800007,0.495700002,0.481999993,0.531499982,0.478899986,0.512199998,0.48089999,0.483200014,0.51849997,0.478700012,0.423599988,0.38350001,0.403400004,0.448900014,0.482499987,0.50819999,0.472200006,0.48969999,0.532000005,0.485700011,0.452100009,0.4005,0.402500004,0.4745,0.48969999,0.490099996,0.49000001,0.489600003,0.497799993,0.471899986,0.409099996,0.384600013,0.406300008,0.441900015
0.086499996,0.088600002,0.086999997,0.088299997,0.088100001,0.086999997,0.087099999,0.087700002,0.0889,0.089299999,0.487800002,0.450899988,0.388999999,0.410400003,0.484200001,0.525399983,0.519200027,0.498199999,0.489499986,0.512000024,0.476500005,0.448599994,0.39410001,0.412099987,0.490399987,0.527999997,0.518599987,0.5176,0.492599994,0.527499974,0.466399997,0.456499994,0.391900003,0.413700014,0.489899993,0.522800028,0.529600024,0.500100017,0.491100013,0.539499998,0.484499991,0.524399996,0.48969999,0.488700002,0.526799977,0.47330001,0.423400015,0.385500014,0.405400008,0.459500015,0.493600011,0.518599987,0.484800011,0.496499985,0.538299978,0.489499986,0.453500003,0.403600007,0.404399991,0.482300013,0.498100013,0.499000013,0.50029999,0.495499998,0.505299985,0.463699996,0.412400007,0.386099994,0.408100009,0.449400008
0.086800002,0.088799998,0.086999997,0.088399999,0.087899998,0.087099999,0.086800002,0.0876,0.089599997,0.089199997,0.493000001,0.449400008,0.39199999,0.412400007,0.494899988,0.53549999,0.528500021,0.505200028,0.493600011,0.515799999,0.48210001,0.448900014,0.397000015,0.415899992,0.501100004,0.532000005,0.529299974,0.527199984,0.496100008,0.538600028,0.469199985,0.456099987,0.395099998,0.416900009,0.50120002,0.529799998,0.540099978,0.507799983,0.495700002,0.547100008,0.492599994,0.533399999,0.497900009,0.493900001,0.532700002,0.472499996,0.422800004,0.388099998,0.409200013,0.469900012,0.503700018,0.530799985,0.492700011,0.503400028,0.546599984,0.488099992,0.452899992,0.405499995,0.406199992,0.494800001,0.504199982,0.5079,0.509199977,0.503400028,0.512000024,0.452100009,0.413399994,0.389099985,0.409799993,0.45570001
0.086499996,0.088799998,0.086900003,0.088699996,0.088399999,0.087099999,0.086499996,0.087300003,0.088799998,0.089000002,0.487899989,0.447899997,0.395399988,0.417499989,0.504599988,0.546400011,0.537599981,0.515100002,0.503499985,0.523299992,0.485799998,0.447100013,0.405099988,0.42019999,0.510900021,0.539600015,0.539799988,0.536000013,0.503899992,0.538900018,0.4736,0.455199987,0.399699986,0.42050001,0.512000024,0.540000021,0.551699996,0.51849997,0.500400007,0.556599975,0.501600027,0.546400011,0.508300006,0.504000008,0.540099978,0.468400002,0.422600001,0.392199993,0.413399994,0.482199997,0.511699975,0.540099978,0.504400015,0.511900008,0.554099977,0.481700003,0.451499999,0.410600007,0.409799993,0.511900008,0.513100028,0.51880002,0.522400022,0.515699983,0.525200009,0.460999995,0.414200008,0.393099993,0.414000005,0.467500001
0.086400002,0.088799998,0.086999997,0.088399999,0.087800004,0.087099999,0.087200001,0.087499999,0.089000002,0.089199997,0.485700011,0.448700011,0.400000006,0.421499997,0.516600013,0.555100024,0.547800004,0.523199975,0.507700026,0.529200017,0.487100005,0.4463,0.409099996,0.424899995,0.523199975,0.548799992,0.551199973,0.544499993,0.513499975,0.54400003,0.477400005,0.453599989,0.404300004,0.425900012,0.5255,0.551400006,0.561800003,0.529799998,0.513199985,0.566999972,0.510900021,0.558200002,0.522599995,0.517400026,0.552100003,0.477699995,0.422699988,0.396400005,0.417800009,0.495999992,0.519999981,0.551699996,0.513599992,0.523000002,0.564899981,0.476900011,0.450899988,0.415899992,0.415199995,0.523100019,0.521499991,0.531700015,0.532500029,0.530900002,0.537400007,0.499500006,0.415199995,0.397899985,0.41870001,0.478799999
0.086400002,0.0889,0.087399997,0.088699996,0.088100001,0.086999997,0.086900003,0.087399997,0.089599997,0.089000002,0.4903,0.447600007,0.406500012,0.4278,0.527700007,0.563499987,0.556900024,0.531400025,0.514999986,0.538200021,0.492399991,0.445100009,0.405000001,0.431600004,0.537400007,0.557699978,0.560599983,0.55339998,0.522499979,0.552999973,0.480300009,0.452399999,0.41170001,0.432000011,0.537699997,0.560800016,0.570599973,0.54369998,0.520699978,0.578199983,0.517700016,0.568899989,0.533900023,0.527800024,0.561500013,0.478199989,0.423200011,0.403600007,0.423500001,0.509899974,0.526899993,0.563600004,0.519500017,0.531899989,0.573700011,0.483399987,0.448500007,0.421900004,0.420300007,0.533900023,0.528100014,0.543299973,0.54339999,0.548500001,0.551800013,0.500999987,0.412600011,0.405299991,0.423999995,0.49059999
0.086800002,0.0889,0.086900003,0.088600002,0.088100001,0.087099999,0.086999997,0.0876,0.089000002,0.089000002,0.492799997,0.446500003,0.4111,0.43599999,0.542900026,0.573400021,0.565900028,0.540199995,0.523299992,0.547599971,0.494700015,0.437900007,0.40079999,0.439700007,0.553600013,0.567600012,0.572099984,0.559000015,0.532100022,0.560400009,0.48269999,0.442400008,0.410400003,0.440100014,0.555700004,0.571200013,0.579599977,0.55369997,0.533800006,0.588199973,0.531700015,0.5801,0.545700014,0.534799993,0.570100009,0.478199989,0.419800013,0.403600007,0.432200015,0.529600024,0.539699972,0.576799989,0.531199992,0.545099974,0.582799971,0.484200001,0.4384,0.424699992,0.426999986,0.543799996,0.539399981,0.554799974,0.556500018,0.562900007,0.565599978,0.511200011,0.403800011,0.406399995,0.431100011,0.505699992
0.086400002,0.088699996,0.087200001,0.088600002,0.088,0.087099999,0.086900003,0.087499999,0.089000002,0.089000002,0.4903,0.438699991,0.407599986,0.442799985,0.550599992,0.586899996,0.574999988,0.548900008,0.531599998,0.553200006,0.49000001,0.428499997,0.396699995,0.444000006,0.560899973,0.578299999,0.580900013,0.569599986,0.542599976,0.557900012,0.484699994,0.431600004,0.405999988,0.444499999,0.566200018,0.58859998,0.591099977,0.563300014,0.540199995,0.596599996,0.540799975,0.586600006,0.556200027,0.551199973,0.580299973,0.48179999,0.411500007,0.400099993,0.437900007,0.542599976,0.5528,0.583800018,0.539699972,0.557500005,0.591000021,0.487800002,0.427399993,0.421799988,0.432799995,0.55430001,0.5528,0.567700028,0.570800006,0.573000014,0.581499994,0.510699987,0.394800007,0.403200001,0.434599996,0.516799986
0.086499996,0.088799998,0.087200001,0.088600002,0.087899998,0.087099999,0.086900003,0.087399997,0.0889,0.089000002,0.492799997,0.430799991,0.403800011,0.444000006,0.555599988,0.597000003,0.584299982,0.557699978,0.539499998,0.56279999,0.491100013,0.418599993,0.394800007,0.444599986,0.563399971,0.586399972,0.589100003,0.575999975,0.55250001,0.566699982,0.488200009,0.421200007,0.401899993,0.445499986,0.571399987,0.596400023,0.599699974,0.573400021,0.555100024,0.605400026,0.546800017,0.597800016,0.569000006,0.560800016,0.589699984,0.482800007,0.403499991,0.394600004,0.437400013,0.550700009,0.559700012,0.594299972,0.548600018,0.569000006,0.599300027,0.483599991,0.417299986,0.417299986,0.432599992,0.56400001,0.559599996,0.57950002,0.584699988,0.584900022,0.592899978,0.511799991,0.388599992,0.399199992,0.433800012,0.523999989
0.086599998,0.088699996,0.087099999,0.088500001,0.087800004,0.087200001,0.086599998,0.087700002,0.089599997,0.089400001,0.497799993,0.421799988,0.397599995,0.441399992,0.55430001,0.600000024,0.590699971,0.564100027,0.547699988,0.570900023,0.489899993,0.411500007,0.388399988,0.443399996,0.563600004,0.59009999,0.598399997,0.587800026,0.561800003,0.578100026,0.487899989,0.411000013,0.397100002,0.444799989,0.572399974,0.599399984,0.60769999,0.58099997,0.557699978,0.614300013,0.548200011,0.611899972,0.579200029,0.567700028,0.595600009,0.480199993,0.397000015,0.389699996,0.437299997,0.551800013,0.564599991,0.606400013,0.560899973,0.573499978,0.607299984,0.492300004,0.408300012,0.412200004,0.428900003,0.564700007,0.563000023,0.591099977,0.595399976,0.596599996,0.603999972,0.512199998,0.382200003,0.39379999,0.433099985,0.523800015
0.086499996,0.088500001,0.087099999,0.088399999,0.088600002,0.087399997,0.086800002,0.0876,0.089299999,0.089000002,0.502699971,0.414499998,0.393700004,0.437900007,0.554899991,0.604300022,0.606700003,0.571500003,0.55250001,0.572799981,0.491699994,0.402200013,0.384499997,0.441199988,0.56129998,0.586600006,0.611199975,0.595200002,0.569700003,0.587199986,0.488200009,0.403800011,0.39199999,0.442900002,0.575399995,0.604200006,0.625500023,0.58920002,0.564199984,0.622399986,0.547399998,0.625400007,0.588500023,0.576499999,0.603699982,0.479900002,0.391200006,0.38530001,0.436800003,0.551599979,0.568000019,0.621699989,0.568599999,0.586199999,0.614499986,0.495299995,0.400700003,0.407799989,0.428000003,0.565199971,0.563899994,0.604700029,0.605499983,0.60860002,0.61500001,0.512799978,0.376800001,0.390199989,0.430099994,0.521499991
0.086400002,0.0889,0.087099999,0.088699996,0.088,0.087200001,0.087099999,0.087499999,0.089000002,0.088600002,0.49970001,0.404700011,0.388399988,0.435600013,0.547500014,0.5995,0.613099992,0.576799989,0.560800016,0.579299986,0.48969999,0.396499991,0.380499989,0.439099997,0.558600008,0.585399985,0.621500015,0.601999998,0.576200008,0.593599975,0.49149999,0.394699991,0.388000011,0.441000015,0.574599981,0.601599991,0.637799978,0.597299993,0.57160002,0.629999995,0.552600026,0.640999973,0.59829998,0.587100029,0.606299996,0.485300004,0.384600013,0.380600005,0.435499996,0.550899982,0.569199979,0.635500014,0.577000022,0.595000029,0.621599972,0.495999992,0.393700004,0.403499991,0.426699996,0.560699999,0.564100027,0.619599998,0.613499999,0.620899975,0.623700023,0.509299994,0.371300012,0.386200011,0.428799987,0.521300018
0.086900003,0.089000002,0.087099999,0.088699996,0.088,0.087099999,0.086800002,0.087399997,0.089100003,0.088699996,0.495400012,0.4005,0.384499997,0.430000007,0.541599989,0.597199976,0.618799984,0.582199991,0.564300001,0.585799992,0.481900007,0.389499992,0.377499998,0.4366,0.552900016,0.58160001,0.629199982,0.609700024,0.583199978,0.596099973,0.494300008,0.386400014,0.383100003,0.43900001,0.566600025,0.598399997,0.642400026,0.602299988,0.579400003,0.636200011,0.55250001,0.646000028,0.607599974,0.592599988,0.608900011,0.480800003,0.377900004,0.377400011,0.431199998,0.547900021,0.570800006,0.642199993,0.586199999,0.603399992,0.628000021,0.492300004,0.386299998,0.399399996,0.423400015,0.552699983,0.565299988,0.627499998,0.626100004,0.628799975,0.634000003,0.506900012,0.36680001,0.381799996,0.426299989,0.51880002
0.086499996,0.088600002,0.086999997,0.088299997,0.087800004,0.087099999,0.086900003,0.087499999,0.0902,0.089199997,0.497799993,0.393900007,0.379999995,0.427599996,0.534500003,0.593599975,0.62349999,0.587499976,0.568499982,0.593699992,0.480800003,0.382299989,0.373400003,0.433499992,0.547599971,0.571200013,0.630800009,0.614400029,0.589699984,0.602100015,0.484299988,0.380600005,0.379599988,0.437299997,0.562300026,0.596300006,0.646600008,0.607900023,0.584900022,0.640200019,0.548699975,0.649800003,0.620000005,0.603600025,0.613799989,0.479999989,0.373800009,0.372700006,0.431699991,0.544099987,0.564300001,0.646700025,0.58950001,0.607900023,0.634800017,0.493000001,0.379900008,0.395399988,0.422899991,0.550599992,0.56220001,0.63349998,0.635699987,0.638999999,0.643299997,0.500400007,0.363299996,0.378399998,0.423400015,0.513999999
0.086400002,0.088699996,0.087399997,0.088399999,0.087899998,0.087099999,0.086800002,0.087899998,0.089599997,0.088699996,0.486900002,0.387199998,0.376599997,0.425700009,0.527999997,0.589900017,0.62379998,0.595499992,0.574599981,0.599699974,0.470999986,0.377099991,0.371499985,0.431300014,0.542299986,0.573300004,0.63319999,0.618600011,0.596300006,0.604799986,0.476599991,0.375099987,0.37650001,0.434899986,0.559599996,0.596800029,0.651899993,0.61559999,0.591199994,0.646899998,0.546899974,0.653299987,0.632600009,0.610300004,0.622099996,0.474400014,0.368000001,0.369199991,0.430200011,0.540499985,0.562600017,0.649900019,0.598800004,0.613799989,0.641200006,0.485100001,0.374799997,0.391600013,0.420899987,0.550100029,0.561600029,0.637300014,0.646000028,0.647499979,0.6523,0.494700015,0.359899998,0.375,0.422199994,0.513100028
0.0867,0.088699996,0.087200001,0.088299997,0.087899998,0.087200001,0.086800002,0.0876,0.089400001,0.088799998,0.486000001,0.381900012,0.373400003,0.421700001,0.521000028,0.586499989,0.62529999,0.604200006,0.57889998,0.603999972,0.462399989,0.373299986,0.368499994,0.430099994,0.537699997,0.565299988,0.638400018,0.629000008,0.601100028,0.608900011,0.470899999,0.369399995,0.373299986,0.433600008,0.554799974,0.591400027,0.652400017,0.623899996,0.595600009,0.653599977,0.544399977,0.654999971,0.639400005,0.617299974,0.625899971,0.465600014,0.363499999,0.365999997,0.429500014,0.537899971,0.567799985,0.657899976,0.606299996,0.62529999,0.648599982,0.478899986,0.371300012,0.387499988,0.419400007,0.530900002,0.560299993,0.640200019,0.656199992,0.653599977,0.659099996,0.489800006,0.35679999,0.372500002,0.421200007,0.50880003
0.086400002,0.0889,0.086800002,0.089000002,0.088699996,0.087099999,0.086800002,0.087499999,0.089400001,0.088699996,0.483200014,0.377999991,0.370000005,0.420300007,0.515699983,0.583700001,0.627300024,0.610300004,0.582000017,0.611699998,0.455599993,0.368600011,0.366899997,0.42899999,0.533599973,0.56129998,0.638499975,0.637399971,0.608200014,0.615499973,0.467799991,0.364100009,0.369300008,0.433499992,0.549300015,0.589100003,0.653900027,0.63319999,0.602400005,0.658900023,0.54400003,0.662999988,0.648299992,0.623700023,0.63410002,0.461100012,0.360399991,0.362800002,0.432799995,0.535000026,0.559800029,0.656899989,0.614000022,0.631399989,0.652800024,0.479600012,0.365099996,0.385699987,0.42019999,0.537699997,0.556100011,0.642799973,0.666599989,0.66049999,0.667999983,0.48179999,0.354200006,0.369599998,0.419200003,0.507499993
0.086400002,0.088699996,0.086900003,0.088299997,0.087800004,0.086999997,0.086900003,0.0876,0.089500003,0.0889,0.4736,0.372999996,0.367300004,0.417499989,0.509000003,0.577899992,0.625,0.613200009,0.584900022,0.615700006,0.445300013,0.363900006,0.364399999,0.428799987,0.52759999,0.559700012,0.642400026,0.640399992,0.611599982,0.615499973,0.458600014,0.359100014,0.36680001,0.431899995,0.543500006,0.584200025,0.654699981,0.637600005,0.60799998,0.662800014,0.541000009,0.664799988,0.652400017,0.629100025,0.637899995,0.450300008,0.356299996,0.359899998,0.431300014,0.526899993,0.558099985,0.66049999,0.612200022,0.640100002,0.659300029,0.474599987,0.361499995,0.381399989,0.420899987,0.528699994,0.551699996,0.643700004,0.67110002,0.668299973,0.673600018,0.4736,0.351900011,0.367000014,0.417899996,0.505800009
0.086599998,0.088799998,0.0867,0.088500001,0.088,0.087200001,0.086900003,0.087800004,0.089500003,0.0889,0.463999987,0.370299995,0.364300013,0.419,0.502799988,0.574000001,0.625699997,0.613499999,0.589100003,0.618900001,0.439799994,0.359699994,0.362100005,0.428299993,0.521200001,0.554700017,0.639299989,0.642400026,0.616100013,0.618900001,0.449999988,0.3565,0.364300013,0.431899995,0.538800001,0.579599977,0.654299974,0.639999986,0.611400008,0.667200029,0.536899984,0.667699993,0.655099988,0.637099981,0.645500004,0.448799998,0.352400005,0.357499987,0.434799999,0.524900019,0.55430001,0.657299995,0.612100005,0.643400013,0.662699997,0.468600005,0.356599987,0.379700005,0.420300007,0.522499979,0.549199998,0.645099998,0.673699975,0.672900021,0.67900002,0.467700005,0.348399997,0.364899993,0.417800009,0.503199995
0.0867,0.088699996,0.086800002,0.088600002,0.087899998,0.087300003,0.086999997,0.0876,0.089900002,0.0889,0.457199991,0.365799993,0.361499995,0.414700001,0.496800005,0.570100009,0.625100017,0.613099992,0.591000021,0.620899975,0.42930001,0.356400013,0.358700007,0.427899987,0.51700002,0.549399972,0.639400005,0.643599987,0.619899988,0.612100005,0.443899989,0.351799995,0.362500012,0.431899995,0.535700023,0.575999975,0.657100022,0.641799986,0.613399982,0.672200024,0.531400025,0.662899971,0.654299974,0.639999986,0.65170002,0.440499991,0.34889999,0.354200006,0.433999985,0.517799973,0.547399998,0.655200005,0.605199993,0.647499979,0.666999996,0.467900008,0.351900011,0.377400011,0.4199,0.510100007,0.54400003,0.642499983,0.673900008,0.677399993,0.685699999,0.458799988,0.345699996,0.362599999,0.416000009,0.498699993
0.086599998,0.089000002,0.0867,0.088699996,0.087800004,0.087200001,0.087099999,0.0876,0.089500003,0.088600002,0.449800014,0.360599995,0.359800011,0.417299986,0.492199987,0.564700007,0.626699984,0.61500001,0.594299972,0.62559998,0.422500014,0.351999998,0.356900007,0.428900003,0.512099981,0.547299981,0.64380002,0.645200014,0.621800005,0.61650002,0.440699995,0.346300006,0.359499991,0.432700008,0.529399991,0.569899976,0.655900002,0.637399971,0.616299987,0.676599979,0.528299987,0.66140002,0.655499995,0.647899985,0.655499995,0.433699995,0.343499988,0.351799995,0.432200015,0.512499988,0.546199977,0.657700002,0.606100023,0.654399991,0.672699988,0.462399989,0.347600013,0.374500006,0.421000004,0.506500006,0.54339999,0.646600008,0.677200019,0.684099972,0.69569999,0.450800002,0.344199985,0.360599995,0.416900009,0.494700015
0.0867,0.0889,0.0867,0.088500001,0.088100001,0.087200001,0.086900003,0.087700002,0.089400001,0.089299999,0.444900006,0.358700007,0.358399987,0.417400002,0.489899993,0.562699974,0.632200003,0.617399991,0.599399984,0.627600014,0.417699993,0.350600004,0.356900007,0.429699987,0.506200016,0.539699972,0.642400026,0.64319998,0.626600027,0.614799976,0.435900003,0.343899995,0.357899994,0.434500009,0.525600016,0.566600025,0.656799972,0.64230001,0.618499994,0.681699991,0.52609998,0.665000021,0.659300029,0.655099988,0.6602,0.42840001,0.340499997,0.350800008,0.434599996,0.507600009,0.54430002,0.664499998,0.614799976,0.660700023,0.677999973,0.458200008,0.342799991,0.372700006,0.421900004,0.506399989,0.540700018,0.650399983,0.681200027,0.694299996,0.701699972,0.445899993,0.342400014,0.359499991,0.417800009,0.49090001
0.0867,0.0889,0.087200001,0.088399999,0.087899998,0.087499999,0.086999997,0.087700002,0.089599997,0.0889,0.443100005,0.352100015,0.355500013,0.417800009,0.485799998,0.556999981,0.63380003,0.618099988,0.605400026,0.63410002,0.412999988,0.345800012,0.355599999,0.431100011,0.502399981,0.537100017,0.643100023,0.646700025,0.631500006,0.620999992,0.429899991,0.342700005,0.35620001,0.435699999,0.524399996,0.565400004,0.662299991,0.647300005,0.625999987,0.690100014,0.521200001,0.664799988,0.66170001,0.658200026,0.665899992,0.423200011,0.338699996,0.348399997,0.437900007,0.504700005,0.540899992,0.666400015,0.613600016,0.668500006,0.682200015,0.454899997,0.34009999,0.370200008,0.425999999,0.497399986,0.535099983,0.652199984,0.681100011,0.700800002,0.705299973,0.438499987,0.340600014,0.35769999,0.418900013,0.48969999
